datetime,storage
5/28/1937,10046048.3
5/29/1937,10138665
5/30/1937,10228958.7
5/31/1937,10302056.6
6/1/1937,10373112.5
6/2/1937,10446189.6
6/3/1937,10532678.7
6/4/1937,10630357.4
6/5/1937,10725404.3
6/6/1937,10808609.1
6/7/1937,10890493
6/8/1937,10968202.6
6/9/1937,11046502.2
6/10/1937,11114903.1
6/11/1937,11171603.5
6/12/1937,11227563.1
6/13/1937,11277606.4
6/14/1937,11321284.7
6/15/1937,11360419.6
6/16/1937,11396801.8
6/17/1937,11433704.8
6/18/1937,11472398.7
6/19/1937,11511973.6
6/20/1937,11547314.1
6/21/1937,11581683.6
6/22/1937,11613881.3
6/23/1937,11649762.7
6/24/1937,11688595.5
6/25/1937,11724866.8
6/26/1937,11763000
6/27/1937,11800202.3
6/28/1937,11837404.5
6/29/1937,11874595.5
6/30/1937,11905292.7
7/1/1937,11936909.5
7/2/1937,11969677.2
7/3/1937,12002575
7/4/1937,12031720.5
7/5/1937,12059925
7/6/1937,12077779.5
7/7/1937,12096575
7/8/1937,12114440.9
7/9/1937,12129484.1
7/10/1937,12138901.9
7/11/1937,12153154.2
7/12/1937,12162651.9
7/13/1937,12175953.2
7/14/1937,12193997.7
7/15/1937,12222502.3
7/16/1937,12232000
7/17/1937,12232000
7/18/1937,12232000
7/19/1937,12279500
7/20/1937,12355504.6
7/21/1937,12423921.9
7/22/1937,12447921.9
7/23/1937,12469039.1
7/24/1937,12482480.5
7/25/1937,12494000
7/26/1937,12499765.6
7/27/1937,12504558.6
7/28/1937,12506480.5
7/29/1937,12505519.5
7/30/1937,12502636.7
7/31/1937,12496882.8
8/1/1937,12492078.1
8/2/1937,12495921.9
8/3/1937,12495921.9
8/4/1937,12494000
8/5/1937,12492078.1
8/6/1937,12487285.2
8/7/1937,12481519.5
8/8/1937,12476714.8
8/9/1937,12470960.9
8/10/1937,12463285.2
8/11/1937,12456558.6
8/12/1937,12446960.9
8/13/1937,12435441.4
8/14/1937,12424882.8
8/15/1937,12406808.3
8/16/1937,12385911.1
8/17/1937,12359308.3
8/18/1937,12334607.4
8/19/1937,12311808.3
8/20/1937,12283303.7
8/21/1937,12250995.4
8/22/1937,12232000
8/23/1937,12232000
8/24/1937,12232000
8/25/1937,12232000
8/26/1937,12232000
8/27/1937,12232000
8/28/1937,12232000
8/29/1937,12221551.4
8/30/1937,12203495.4
8/31/1937,12187352.8
9/1/1937,12171198.6
9/2/1937,12158848.1
9/3/1937,12155044.4
9/4/1937,12158848.1
9/5/1937,12163602.8
9/6/1937,12173100.5
9/7/1937,12175953.2
9/8/1937,12179745.4
9/9/1937,12179745.4
9/10/1937,12178794.4
9/11/1937,12174051.4
9/12/1937,12167394.9
9/13/1937,12160750
9/14/1937,12155995.4
9/15/1937,12149350.5
9/16/1937,12143644.9
9/17/1937,12137000
9/18/1937,12129484.1
9/19/1937,12118204.6
9/20/1937,12106925
9/21/1937,12098456.8
9/22/1937,12090000
9/23/1937,12080602.3
9/24/1937,12073075
9/25/1937,12063677.2
9/26/1937,12053338.6
9/27/1937,12043940.9
9/28/1937,12033602.3
9/29/1937,12019500
9/30/1937,12010102.3
10/1/1937,11999763.7
10/2/1937,12003515.9
10/3/1937,12035484.1
10/4/1937,12037354.5
10/5/1937,12048645.5
10/6/1937,12047704.6
10/7/1937,12043000
10/8/1937,12036425
